YEAR,DOY,ALLSKY_SFC_SW_DWN,T2MWET,T2M_MAX,T2M_MIN,RH2M,PS,WS2M,WS50M
2019,121,26.42,8.34,18.32,5.53,65.44,95.99,1.63,3.05
2019,122,14.43,8.33,14.76,6.53,79.49,95.8,3.1,6.41
2019,123,16.78,7.25,13.64,5.35,77.14,95.69,2.63,5.82
2019,124,13.05,4.66,13.29,1.44,79.76,95.58,4.37,8.67
2019,125,15.71,1.88,8.72,0.7,73.5,96.17,5.53,10.51
2019,126,23.72,3.13,12.44,0.41,68.89,96.44,3.21,6.33
2019,127,25.05,5.68,18.15,0.9,59.18,96.02,1.56,4.17
2019,128,7.18,9.24,14.94,5.72,84.57,95.09,4.98,10.77
2019,129,14.81,8.49,16.86,5.37,75.14,95.18,4.21,9.07
2019,130,20.31,10.87,19.44,5.63,75.6,95.66,1.45,4.09
2019,131,17.65,9.2,14.39,7.18,80.33,96.29,4.4,9.23
2019,132,20.78,6.54,14.03,5.63,68.86,97.15,5.29,10.09
2019,133,26.45,5.94,15.74,3.65,59.22,97.11,6.46,12.78
2019,134,28.88,5.41,16.4,3.25,55.9,96.67,5.43,10.81
2019,135,28.04,5.38,15.0,2.89,62.77,96.21,4.73,9.73
2019,136,28.16,7.09,17.22,1.62,67.39,95.65,1.96,4.38
2019,137,6.36,8.25,13.86,7.29,77.39,95.09,2.17,5.14
2019,138,15.57,9.11,15.09,5.66,79.0,95.09,1.77,3.86
2019,139,10.82,9.42,14.35,7.81,87.28,95.16,3.45,7.02
2019,140,9.61,10.94,16.16,9.39,82.45,95.52,3.94,7.86
2019,141,18.32,11.09,19.07,8.63,74.6,96.05,3.39,7.13
2019,142,27.23,10.64,20.58,7.53,67.36,96.33,2.66,5.93
2019,143,29.44,10.49,22.86,5.8,58.38,96.19,1.37,3.13
2019,144,23.91,12.46,21.49,10.19,63.37,96.0,2.31,5.26
2019,145,19.2,13.01,21.19,11.28,70.86,96.15,3.16,6.6
2019,146,24.86,11.95,21.9,8.61,66.88,96.13,2.83,6.23
2019,147,16.17,12.68,19.51,11.36,77.73,95.72,3.37,6.59
2019,148,15.18,9.69,15.97,8.45,76.5,95.79,4.15,8.02
2019,149,19.9,9.04,17.68,7.26,67.71,96.56,3.65,7.29
2019,150,25.67,11.03,21.29,6.83,65.14,97.01,2.56,5.75
2019,151,29.75,13.59,24.88,8.64,65.5,96.93,1.93,4.45
2019,152,29.76,15.47,28.88,11.17,57.71,96.59,1.28,3.08
2019,153,29.35,17.34,32.1,14.05,48.7,96.16,1.58,3.84
2019,154,22.16,16.55,26.53,15.54,59.14,96.08,1.65,4.01
2019,155,26.3,15.44,28.44,14.53,49.19,95.5,4.29,9.31
2019,156,26.08,12.65,28.3,8.24,53.08,95.29,4.7,9.43
2019,157,23.79,10.51,21.03,8.19,59.69,95.84,1.97,3.78
2019,158,23.93,10.9,23.73,8.7,57.93,95.77,5.36,10.88
2019,159,31.69,9.32,22.94,6.51,49.43,96.78,1.98,4.75
2019,160,7.44,12.54,18.55,11.22,79.42,96.38,1.72,3.5
2019,161,6.88,12.55,17.84,10.14,82.22,95.96,1.67,3.57
2019,162,9.1,9.99,15.18,8.55,79.68,95.65,1.29,2.83
2019,163,28.7,9.95,20.94,7.26,63.65,95.72,2.65,5.85
2019,164,31.4,11.61,26.15,7.38,51.22,95.88,2.66,6.1
2019,165,13.02,13.93,19.98,12.98,78.42,95.83,1.88,4.52
2019,166,17.44,13.91,18.68,10.02,85.72,96.27,2.07,4.71
2019,167,28.56,12.86,22.84,8.45,69.64,96.59,2.43,5.59
2019,168,30.55,15.09,26.29,9.4,65.67,96.27,1.47,3.46
2019,169,24.17,16.08,29.98,13.88,50.93,95.9,2.23,5.51
2019,170,26.77,16.43,30.36,13.65,53.53,95.7,3.12,6.76
2019,171,20.9,15.97,26.12,15.26,66.85,96.01,1.9,4.19
2019,172,16.36,14.98,20.04,13.64,82.56,96.2,2.58,5.5
2019,173,23.09,15.17,23.42,12.67,73.5,96.22,2.12,4.42
2019,174,27.43,17.14,28.82,13.85,62.69,96.11,1.44,3.28
2019,175,26.1,18.32,32.49,16.06,49.2,96.17,2.3,5.48
2019,176,26.65,19.24,34.4,16.59,46.91,96.47,2.57,6.03
2019,177,29.47,20.5,38.61,17.51,44.83,96.67,2.22,5.49
2019,178,29.57,21.72,38.01,19.88,47.23,96.64,1.71,4.24
2019,179,29.84,22.18,36.38,19.62,59.13,96.44,2.28,5.2
2019,180,29.67,18.98,37.41,17.16,43.7,96.19,1.11,2.83
2019,181,26.57,22.68,36.54,20.04,48.88,96.3,1.58,3.75
2019,182,27.77,22.02,32.35,19.14,68.85,96.37,2.31,4.63
2019,183,26.48,17.86,28.81,16.58,60.5,96.41,2.46,4.9
2019,184,26.38,17.85,28.31,16.84,57.41,96.33,2.3,4.75
2019,185,28.74,18.03,30.64,15.58,54.35,96.42,2.04,4.46
2019,186,28.78,19.59,34.11,16.95,49.08,96.22,1.25,2.86
2019,187,24.09,21.05,32.18,19.21,58.17,95.85,1.9,4.09
2019,188,25.88,18.85,29.36,17.08,58.98,95.91,2.48,5.38
2019,189,25.62,17.4,29.85,16.57,52.85,96.03,2.16,4.18
2019,190,22.23,13.34,26.75,12.35,48.05,96.05,3.43,6.63
2019,191,30.12,12.26,26.65,11.23,44.0,96.21,3.37,6.85
2019,192,15.98,13.89,28.55,14.49,43.2,96.03,1.34,3.16
2019,193,25.82,16.72,28.74,15.85,51.52,96.06,3.0,6.71
2019,194,28.26,15.27,27.27,14.51,53.14,96.23,3.07,6.53
2019,195,27.2,14.82,25.95,13.44,56.84,96.01,4.21,8.05
2019,196,21.37,13.76,24.91,11.87,55.15,96.05,4.67,9.18
2019,197,28.16,14.25,29.14,12.21,48.01,96.17,2.1,5.05
2019,198,27.17,14.72,29.57,14.85,40.42,95.97,1.85,3.91
2019,199,24.3,15.31,27.87,15.75,46.24,96.0,2.5,5.49
2019,200,28.53,16.92,30.77,14.94,50.34,96.12,1.35,3.67
2019,201,20.09,18.87,30.28,16.96,55.18,96.11,2.01,4.87
2019,202,24.22,19.2,31.97,17.46,53.47,96.67,1.94,4.26
2019,203,25.88,18.78,35.04,18.36,40.48,96.73,1.24,2.92
2019,204,26.16,19.96,38.01,20.86,38.32,96.36,1.09,2.64
2019,205,26.0,21.04,38.52,21.89,36.62,96.16,1.55,4.06
2019,206,26.78,21.12,38.67,22.06,34.04,95.96,2.84,6.11
2019,207,25.78,19.49,35.84,19.24,47.09,95.63,2.72,5.62
2019,208,14.58,17.38,22.04,15.17,79.83,95.11,2.76,5.19
2019,209,15.65,13.72,24.12,13.18,62.38,95.38,4.04,8.02
2019,210,26.41,14.52,28.31,11.02,49.62,95.68,1.63,3.61
2019,211,21.46,15.09,25.8,14.68,56.54,96.14,2.66,5.7
2019,212,25.16,12.31,24.84,12.08,51.19,96.42,2.31,5.06
2019,213,22.51,13.15,26.96,11.88,48.95,96.24,1.58,3.25
2019,214,26.18,15.22,29.73,14.33,44.68,96.12,2.22,5.09
2019,215,26.97,16.09,29.35,14.51,50.26,96.16,2.02,4.59
2019,216,27.32,16.72,32.94,15.55,42.81,96.02,1.01,2.68
2019,217,23.74,18.96,33.64,17.58,47.38,95.98,2.19,4.88
2019,218,19.88,19.54,31.73,17.75,59.15,95.81,1.6,3.91
2019,219,14.77,17.62,26.35,16.76,70.6,95.73,2.32,4.95
2019,220,26.15,18.47,31.5,16.62,51.98,95.81,1.1,3.0
2019,221,24.26,21.35,37.02,19.83,51.95,95.68,3.5,7.51
2019,222,19.49,16.51,28.81,16.25,58.53,96.34,2.04,4.48
2019,223,15.4,13.63,23.32,11.72,71.87,96.29,2.27,4.36
2019,224,18.06,12.78,23.85,10.43,64.3,96.36,2.08,4.86
2019,225,20.65,11.19,21.82,10.54,60.47,96.55,2.72,6.26
2019,226,26.32,12.1,25.02,8.76,50.43,96.38,1.37,3.09
2019,227,17.64,14.19,24.47,13.3,55.36,96.37,2.84,6.36
2019,228,23.35,13.89,26.03,10.97,54.32,96.31,1.05,3.04
2019,229,22.77,16.53,31.52,15.31,46.47,95.95,2.2,5.61
2019,230,23.61,19.7,33.29,16.86,63.91,95.73,3.03,6.29
2019,231,9.18,14.57,23.53,14.14,68.44,96.41,2.2,4.49
2019,232,4.45,11.67,19.59,10.36,66.87,96.82,1.36,3.63
2019,233,19.61,12.1,22.18,8.31,67.25,96.9,3.15,7.37
2019,234,21.93,13.89,25.32,9.23,68.86,96.83,2.23,5.31
2019,235,24.02,15.63,27.52,10.65,69.09,96.68,1.79,4.17
2019,236,24.11,15.37,31.9,12.84,53.2,96.42,1.12,2.69
2019,237,23.83,15.55,31.81,15.94,40.9,96.39,1.41,3.33
2019,238,23.16,16.6,31.57,17.32,42.85,96.31,0.98,2.51
2019,239,13.08,17.82,27.28,18.56,53.03,96.24,1.47,3.62
2019,240,18.27,18.97,31.12,16.39,55.54,96.25,0.78,2.04
2019,241,21.51,17.44,29.47,16.67,56.39,96.57,2.17,4.97
2019,242,22.22,16.67,30.39,14.24,52.66,96.61,1.48,3.57
2019,243,20.67,18.8,33.91,17.42,46.89,96.07,1.84,4.12
2019,244,11.39,14.86,23.38,14.32,60.96,96.22,2.71,5.54
2019,245,18.38,10.71,23.18,11.14,46.95,96.64,3.68,7.9
2019,246,22.83,10.18,24.99,8.81,46.23,96.84,2.45,5.63
2019,247,22.61,11.21,28.03,10.54,40.33,96.41,1.75,4.28
2019,248,13.43,10.99,19.65,11.43,60.54,96.6,4.32,8.38
2019,249,12.47,9.3,20.31,8.01,56.85,96.68,3.86,8.15
2019,250,18.0,9.61,20.06,8.51,55.33,96.51,2.88,6.55
2019,251,12.53,8.77,15.86,7.22,72.29,96.39,2.88,6.05
2019,252,16.79,7.42,16.98,5.4,57.61,96.1,0.84,2.44
2019,253,11.41,8.68,20.04,9.54,53.47,96.06,1.55,4.23
2019,254,17.61,9.75,22.58,7.88,52.3,96.95,2.0,4.76
2019,255,20.73,11.09,26.02,9.1,46.33,97.51,1.74,4.22
2019,256,20.56,14.42,27.85,11.58,59.35,97.5,1.65,3.91
2019,257,18.11,16.68,28.69,11.52,67.18,97.21,0.92,2.48
2019,258,18.27,17.63,31.39,15.74,52.94,96.84,1.07,2.89
2019,259,18.64,16.96,31.69,16.53,46.16,96.5,1.32,3.32
2019,260,19.16,13.09,27.91,12.47,45.9,96.39,2.11,4.99
2019,261,16.8,10.8,21.41,10.34,56.15,96.44,3.41,6.65
2019,262,18.63,7.65,20.82,6.89,48.93,96.65,3.59,7.46
2019,263,17.93,11.47,27.29,6.3,56.61,96.51,1.58,4.15
2019,264,14.55,14.93,26.72,12.57,64.31,96.12,4.28,8.91
2019,265,11.83,15.2,26.05,12.32,77.0,95.74,3.34,6.71
2019,266,15.43,11.16,21.25,9.66,64.47,96.28,1.77,4.11
2019,267,7.64,12.22,21.34,10.12,69.77,95.85,2.33,5.64
2019,268,10.7,12.54,21.01,9.74,73.35,95.83,3.06,6.77
2019,269,12.73,14.23,21.73,12.17,77.58,96.13,2.21,5.71
2019,270,15.4,13.96,24.08,9.98,73.55,96.17,3.15,7.27
2019,271,13.22,11.32,21.43,10.6,62.42,96.44,2.24,4.83
2019,272,17.16,12.55,28.12,8.31,55.01,95.88,3.67,8.21
2019,273,15.73,12.81,22.51,12.2,65.81,96.09,1.86,3.93
2019,274,14.87,13.59,25.76,10.17,73.19,95.51,2.51,5.96
2019,275,8.66,10.41,17.37,6.05,75.25,95.84,4.02,8.43
2019,276,16.56,4.45,14.08,3.41,62.94,96.31,1.92,3.86
2019,277,7.22,8.04,17.44,3.98,67.67,95.92,2.58,6.66
2019,278,9.78,11.41,18.0,10.0,81.77,96.07,3.04,6.57
2019,279,8.04,11.11,16.25,8.9,84.0,96.1,2.99,6.65
2019,280,11.29,8.09,14.25,7.27,76.97,96.37,2.67,5.3
2019,281,14.4,12.05,24.69,6.94,64.48,96.11,2.01,5.35
2019,282,6.15,10.62,17.79,9.74,73.81,96.17,3.47,7.51
2019,283,10.89,9.65,18.03,8.27,71.59,96.57,2.39,5.35
2019,284,15.18,9.37,24.88,5.84,62.78,96.39,2.23,5.93
2019,285,7.7,14.39,22.16,10.05,79.05,96.12,4.52,9.75
2019,286,13.18,14.27,24.7,13.46,66.38,96.05,5.42,11.25
2019,287,12.81,15.41,24.48,14.22,68.66,95.76,6.0,12.48
2019,288,4.68,10.25,16.39,6.66,82.51,95.67,3.65,8.31
2019,289,13.65,9.18,20.0,6.2,69.47,96.03,2.2,5.91
2019,290,6.21,12.14,17.25,11.25,83.62,95.95,3.06,7.5
2019,291,5.13,12.7,16.95,10.85,89.48,95.78,2.14,5.87
2019,292,4.08,13.97,19.05,11.1,91.9,95.26,2.1,5.97
2019,293,5.33,14.72,19.25,11.72,89.04,95.17,4.8,10.66
2019,294,2.88,9.13,13.74,6.77,84.95,96.35,1.37,3.82
2019,295,4.98,10.36,14.44,8.1,94.47,96.48,1.5,3.37
2019,296,4.66,11.27,13.18,9.81,96.98,95.68,1.44,3.35
2019,297,9.41,10.71,17.52,8.36,85.99,95.84,2.53,6.56
2019,298,9.99,10.01,16.11,7.81,84.64,96.7,1.46,3.65
2019,299,11.73,10.68,22.03,5.39,82.27,96.53,2.13,6.52
2019,300,9.12,11.34,20.45,7.44,83.49,96.47,1.47,4.67
2019,301,5.46,11.7,16.27,10.09,94.2,96.2,0.9,2.47
2019,302,6.83,10.4,14.54,8.72,92.87,96.25,0.99,1.57
2019,303,6.81,10.02,15.47,8.26,92.99,96.43,1.0,1.84
2019,304,3.1,10.15,13.15,8.8,95.26,96.23,1.13,3.31
2019,305,3.72,10.67,13.91,9.09,93.32,95.65,2.85,6.8
2019,306,5.81,12.11,18.07,10.94,86.14,94.59,3.75,8.38
2019,307,4.19,9.0,12.97,7.81,85.51,93.69,4.84,10.61
2019,308,4.2,8.9,15.09,5.64,85.76,94.26,3.83,9.12
2019,309,7.59,6.81,11.26,4.7,90.16,94.38,2.29,5.99
2019,310,5.44,5.89,10.2,3.7,90.43,95.1,2.21,5.22
2019,311,2.41,4.14,10.44,2.59,81.5,94.84,2.68,6.11
2019,312,7.99,3.04,9.4,-0.4,85.7,94.93,1.21,3.06
2019,313,6.36,2.84,8.59,2.07,84.55,95.45,2.27,5.13
2019,314,5.6,3.1,8.27,-0.37,87.78,95.47,1.81,4.78
2019,315,6.36,2.57,9.33,-1.1,86.95,95.57,1.86,4.51
2019,316,8.7,2.95,8.79,1.21,90.01,95.24,2.49,5.93
2019,317,8.33,1.64,6.17,-0.62,88.87,95.02,2.09,4.26
2019,318,1.18,0.25,1.64,-0.53,93.57,94.31,1.89,4.47
2019,319,7.36,-0.54,4.74,-3.56,92.25,94.45,1.49,3.84
2019,320,7.55,-1.12,4.79,-4.94,94.94,95.17,2.01,5.7
2019,321,4.91,0.53,3.44,-2.56,97.52,95.19,2.14,5.8
2019,322,7.13,1.03,5.95,-0.63,92.32,95.72,2.02,4.92
2019,323,5.22,2.3,5.84,-0.2,94.86,96.03,2.64,6.36
2019,324,7.33,2.2,7.86,-1.11,95.32,95.62,1.57,3.77
2019,325,5.14,4.4,8.95,2.06,95.32,95.18,2.51,6.03
2019,326,5.88,6.08,11.48,1.82,87.75,94.63,4.82,10.79
2019,327,1.77,7.67,11.28,6.67,91.03,93.93,3.34,7.58
2019,328,1.98,5.78,7.24,4.66,94.83,95.18,1.82,4.57
2019,329,5.43,5.94,11.17,4.3,89.03,95.49,1.09,3.14
2019,330,6.22,7.43,13.65,5.6,89.19,95.14,2.56,6.24
2019,331,3.64,8.21,11.88,6.34,86.92,94.64,4.19,9.83
2019,332,5.05,6.88,10.76,6.38,88.68,95.08,3.25,8.14
2019,333,3.6,6.22,8.63,4.83,94.45,95.9,2.87,7.18
2019,334,5.58,4.67,7.51,3.86,94.31,96.2,1.36,3.62
2019,335,3.02,3.08,7.75,1.07,93.1,95.84,1.0,2.51
2019,336,3.11,0.54,3.47,-3.21,92.15,96.57,3.91,7.77
2019,337,4.03,-1.83,2.23,-3.74,93.19,96.73,1.93,3.67
2019,338,5.75,0.09,5.38,-2.3,95.08,96.31,0.92,1.72
2019,339,5.66,0.25,5.9,-2.03,92.95,96.62,0.74,1.91
2019,340,6.46,1.69,8.84,-1.89,87.89,96.48,1.66,5.59
2019,341,5.11,4.65,8.76,2.27,95.7,96.48,1.69,5.72
2019,342,5.78,6.45,10.98,3.25,93.3,96.09,3.36,7.82
2019,343,2.8,4.42,6.88,1.75,91.59,95.94,5.77,11.92
2019,344,6.79,-0.39,4.48,-1.87,84.62,96.91,2.0,4.09
2019,345,1.31,1.2,4.15,-0.39,88.39,95.8,2.32,6.64
2019,346,5.79,1.81,5.55,0.23,89.14,94.83,3.98,8.31
2019,347,3.49,3.95,6.31,2.22,92.36,93.76,5.42,11.41
2019,348,3.07,8.36,10.92,5.63,92.58,94.93,4.33,9.84
2019,349,5.06,7.49,13.11,5.87,90.66,95.35,3.05,7.99
2019,350,2.36,8.84,11.97,8.41,82.49,95.13,7.14,14.82
2019,351,2.94,9.89,14.08,9.74,81.92,95.2,5.58,12.46
2019,352,4.83,9.25,13.86,7.78,93.29,95.99,2.44,7.37
2019,353,4.34,8.88,13.86,6.39,87.62,95.44,5.51,12.14
2019,354,0.83,7.73,12.92,2.54,86.74,93.95,5.98,12.96
2019,355,5.87,5.03,9.32,2.88,87.65,93.81,3.41,8.15
2019,356,3.52,5.62,8.49,3.92,88.44,94.13,5.73,11.98
2019,357,3.77,4.5,7.98,2.95,91.76,96.1,4.14,9.43
2019,358,2.37,7.22,12.77,3.5,94.3,96.39,3.75,8.69
2019,359,5.07,3.85,8.31,-0.31,93.37,96.82,2.24,5.5
2019,360,3.92,3.69,9.34,-0.08,92.1,96.89,2.03,4.91
2019,361,2.9,5.59,8.54,3.38,95.26,97.15,3.55,8.27
2019,362,3.44,2.43,5.64,-1.51,93.21,97.69,2.64,5.8
2019,363,5.2,-2.63,3.66,-3.94,76.76,97.69,0.8,1.7
2019,364,6.07,-1.71,3.95,-2.52,78.53,97.58,1.15,2.95
2019,365,5.43,1.44,7.44,-0.56,90.03,97.49,0.87,2.34
2020,1,5.39,0.31,3.24,-1.67,97.24,97.47,1.14,2.78
2020,2,4.78,1.76,7.87,-0.95,93.95,97.22,1.81,4.62
2020,3,3.8,3.94,8.9,1.07,93.86,97.21,2.43,6.05
2020,4,3.91,3.28,5.85,0.39,93.76,97.67,3.35,6.96
2020,5,5.85,0.7,4.49,-1.91,93.64,97.68,2.52,5.45
2020,6,6.95,1.48,10.28,-3.23,93.1,97.18,1.85,5.32
2020,7,4.64,3.75,6.34,0.58,97.15,97.35,1.67,4.11
2020,8,5.05,6.31,9.59,4.1,98.24,97.32,0.91,2.88
2020,9,6.65,6.0,12.31,4.93,85.41,96.55,3.64,8.25
2020,10,4.48,4.09,7.12,2.29,93.2,96.89,3.21,7.15
2020,11,4.02,1.34,5.0,-1.57,93.77,97.49,1.85,3.31
2020,12,7.45,-1.12,5.54,-3.95,81.8,97.21,1.17,3.2
2020,13,5.23,2.58,8.04,1.02,91.04,96.51,2.36,5.61
2020,14,6.28,4.45,10.61,1.32,89.42,96.16,5.22,10.44
2020,15,3.99,6.03,10.59,5.36,84.61,96.53,5.33,11.69
2020,16,7.6,5.51,11.66,2.1,89.09,96.92,2.97,7.35
2020,17,1.8,5.49,8.81,1.86,92.87,96.7,3.83,8.43
2020,18,7.12,1.58,5.87,-0.51,92.17,97.12,2.33,4.76
2020,19,6.67,-0.32,3.57,-1.38,89.26,97.56,5.88,11.03
2020,20,6.66,-1.75,3.23,-3.46,90.4,98.04,4.02,7.92
2020,21,6.18,-2.94,2.47,-4.11,88.43,97.98,0.98,2.62
2020,22,5.53,-1.82,3.51,-3.18,89.61,97.48,0.86,2.04
2020,23,4.9,-0.55,1.77,-1.91,91.87,96.95,1.16,3.0
2020,24,5.8,3.69,9.77,1.38,96.14,96.67,1.48,4.34
2020,25,5.16,3.66,10.2,0.58,94.21,96.41,1.6,4.83
2020,26,4.56,3.95,9.56,0.66,95.79,96.26,1.46,4.66
2020,27,3.87,3.11,6.51,0.15,93.14,95.83,3.4,7.43
2020,28,4.04,4.56,7.05,4.42,86.09,95.43,5.69,11.93
2020,29,4.74,4.08,7.92,0.6,93.64,96.15,3.15,7.47
2020,30,3.41,4.47,8.97,-0.98,95.06,96.12,2.5,6.7
2020,31,7.37,7.94,12.71,4.61,96.56,96.22,1.69,5.63
2020,32,3.92,6.94,12.38,4.37,94.73,96.11,3.36,8.04
2020,33,1.87,9.92,13.92,4.91,92.68,96.5,3.9,9.32
2020,34,7.19,9.4,15.36,8.11,86.13,96.64,3.51,8.88
2020,35,6.39,3.17,8.47,1.74,87.39,96.68,6.04,11.72
2020,36,9.05,1.68,6.78,-1.14,89.05,97.58,3.45,7.41
2020,37,8.49,-1.24,3.97,-3.23,88.66,97.17,1.68,4.9
2020,38,10.7,2.97,11.98,-1.22,85.47,96.75,2.19,5.82
2020,39,10.05,4.15,11.96,-1.07,86.29,96.72,2.36,6.69
2020,40,8.53,5.6,12.04,1.93,85.5,96.56,5.06,10.91
2020,41,6.46,8.14,11.63,8.54,78.38,96.12,7.38,14.78
2020,42,5.39,4.98,9.13,2.46,84.98,96.36,5.03,10.45
2020,43,10.76,1.97,8.06,-0.47,80.88,96.7,2.15,4.76
2020,44,3.62,3.97,11.87,-1.34,84.97,95.9,4.89,10.69
2020,45,7.72,4.47,9.86,3.28,84.98,96.76,2.4,5.04
2020,46,11.82,4.88,15.26,-0.66,83.09,96.72,2.32,5.71
2020,47,7.28,7.04,12.3,4.07,86.16,96.39,5.81,11.44
2020,48,2.58,6.56,10.18,2.1,92.52,96.63,3.57,8.17
2020,49,10.91,2.77,8.18,1.15,83.18,97.34,2.39,5.76
2020,50,5.39,4.15,7.47,1.41,90.86,97.06,3.05,6.65
2020,51,13.41,4.82,13.06,1.98,82.33,96.77,1.9,5.26
2020,52,12.13,2.19,8.37,1.29,78.61,97.37,2.01,4.3
2020,53,13.62,2.37,13.4,-1.01,68.22,97.46,1.4,3.66
2020,54,13.58,5.56,16.61,0.64,80.58,97.33,2.13,6.45
2020,55,14.33,7.39,15.01,2.83,87.45,96.7,2.13,5.48
2020,56,6.49,4.62,11.1,1.57,90.24,95.52,3.72,8.46
2020,57,7.77,1.43,4.52,0.33,85.84,95.46,5.23,10.86
2020,58,5.4,3.18,10.69,0.41,90.16,95.33,5.33,10.93
2020,59,13.99,3.2,11.15,-0.49,79.95,96.2,2.08,4.62
2020,60,4.49,6.79,13.89,4.82,82.81,94.98,5.72,12.02
2020,61,9.28,5.19,12.48,2.88,82.01,94.78,4.42,9.71
2020,62,2.38,3.97,7.68,2.13,90.92,93.84,5.54,10.96
2020,63,10.27,2.04,6.97,-0.06,85.25,95.14,2.46,5.06
2020,64,11.09,3.27,8.92,0.54,80.88,95.77,1.94,4.2
2020,65,5.18,6.51,12.13,4.15,87.53,94.45,5.71,11.63
2020,66,9.14,2.93,8.03,1.26,83.74,95.0,3.29,7.05
2020,67,10.2,2.38,7.02,0.55,86.06,96.43,2.85,5.59
2020,68,14.59,4.3,11.97,-0.98,83.6,96.36,1.92,4.75
2020,69,10.45,3.61,7.49,0.82,87.1,96.32,3.56,7.88
2020,70,5.77,5.45,9.23,1.54,94.85,96.46,2.35,6.07
2020,71,14.16,9.77,15.64,6.12,88.06,96.59,1.61,3.83
2020,72,10.84,8.58,13.81,4.87,90.73,96.42,2.76,6.2
2020,73,13.88,3.23,9.93,0.67,77.22,96.62,2.63,5.6
2020,74,17.69,2.96,10.8,-1.58,76.33,96.48,1.8,4.2
2020,75,17.59,6.14,14.78,1.36,76.71,96.07,3.74,7.85
2020,76,13.94,6.35,13.55,3.75,72.35,96.49,2.76,6.52
2020,77,16.25,8.29,16.81,5.36,75.07,97.31,1.07,2.47
2020,78,18.2,9.44,16.96,3.83,81.28,97.13,1.42,2.99
2020,79,18.02,10.53,19.24,6.21,78.6,96.68,1.4,3.64
2020,80,17.88,8.79,18.52,5.59,69.94,96.37,1.54,4.21
2020,81,16.92,8.15,15.36,3.97,85.2,95.97,2.06,4.44
2020,82,10.78,5.58,8.6,3.64,92.83,96.13,2.05,3.59
2020,83,14.53,3.63,6.57,1.28,92.58,96.61,1.42,2.49
2020,84,18.7,0.85,9.16,-0.22,75.61,96.59,1.71,3.52
2020,85,18.59,1.34,9.24,-2.32,78.77,96.1,2.26,4.96
2020,86,18.2,0.87,8.54,-1.4,77.28,95.72,1.88,4.13
2020,87,17.32,2.73,11.12,-2.05,80.15,95.94,2.11,4.6
2020,88,18.95,6.84,14.52,2.41,79.78,96.14,2.12,5.31
2020,89,9.67,3.29,6.99,0.75,85.27,96.29,4.74,9.2
2020,90,7.16,0.29,5.87,-2.82,82.63,96.26,5.24,9.96
2020,91,19.45,-0.58,10.01,-5.07,76.73,96.35,3.2,6.86
2020,92,21.11,1.76,12.78,-4.05,75.48,96.11,1.19,2.78
2020,93,20.46,2.58,12.86,-2.11,73.61,95.82,2.02,5.16
2020,94,22.28,2.79,11.84,-2.66,79.61,96.14,2.36,5.77
2020,95,22.8,5.3,15.83,-0.61,75.58,96.44,1.56,4.21
2020,96,22.88,5.78,17.69,1.42,64.73,96.42,3.31,8.69
2020,97,23.0,6.62,17.97,3.97,61.92,96.75,3.32,8.5
2020,98,22.72,8.45,19.13,4.19,68.59,97.09,1.69,4.86
2020,99,23.1,8.06,20.18,4.66,58.97,96.91,1.81,4.87
2020,100,23.08,9.92,20.24,5.63,66.25,96.71,1.64,3.9
2020,101,23.02,10.81,21.56,6.53,64.38,96.64,1.3,2.85
2020,102,23.66,10.53,21.96,6.1,62.21,96.61,1.27,3.31
2020,103,19.75,8.71,20.46,6.46,58.16,96.2,2.85,7.05
2020,104,16.44,8.28,19.0,5.41,61.84,95.89,2.02,4.99
2020,105,25.51,4.13,12.98,2.17,65.79,96.24,4.74,9.18
2020,106,24.56,7.52,21.12,-1.07,69.44,96.36,2.61,6.08
2020,107,22.07,10.42,22.43,7.14,59.53,96.25,2.6,6.06
2020,108,19.64,11.04,22.29,7.25,62.76,96.02,1.96,4.77
2020,109,19.64,12.54,19.85,9.07,77.83,96.13,1.16,3.06
2020,110,7.66,12.6,16.57,11.09,91.36,95.68,1.56,3.76
2020,111,13.22,13.16,19.3,10.43,88.11,95.22,1.5,3.66
2020,112,10.31,11.83,18.74,9.81,80.61,95.26,1.62,3.84
2020,113,19.75,12.38,20.46,8.59,74.72,95.8,1.25,2.76
2020,114,20.92,12.37,21.91,8.03,72.15,96.25,1.65,4.25
2020,115,20.9,12.89,21.05,9.46,72.88,96.01,1.77,3.96
2020,116,18.85,13.02,20.57,10.4,74.27,95.55,1.1,2.44
2020,117,14.91,11.43,17.35,10.27,76.46,95.53,1.29,2.65
2020,118,16.77,11.78,19.95,6.89,77.64,95.44,2.51,5.54
2020,119,11.12,9.57,17.17,7.48,79.96,95.46,2.57,5.16
2020,120,19.77,9.16,17.83,7.35,71.81,95.62,2.47,5.6
2020,121,10.21,8.89,14.72,6.72,79.15,95.4,3.75,8.54
2020,122,6.35,9.77,17.06,7.01,83.85,95.35,4.15,8.96
2020,123,11.31,11.15,16.08,8.27,89.54,95.88,2.42,5.32
2020,124,17.52,11.87,17.47,8.5,90.15,96.26,1.18,2.56
2020,125,27.14,14.49,23.46,10.45,75.84,96.04,1.32,3.1
2020,126,19.12,14.3,22.19,11.01,81.13,95.93,3.16,7.02
2020,127,22.4,11.69,18.82,7.56,79.19,96.44,2.66,5.82
2020,128,26.62,11.25,23.18,5.23,65.22,96.54,1.22,3.41
2020,129,24.41,13.71,24.72,11.48,64.72,96.16,2.79,7.02
